id,static_coverage,static_accuracy,static_compression,static_structure,static_journalistic_value,static_jv_run_1,static_jv_run_2,static_jv_run_3,dynamic_coverage,dynamic_accuracy,dynamic_compression,dynamic_structure,dynamic_journalistic_value,dynamic_jv_run_1,dynamic_jv_run_2,dynamic_jv_run_3,difference_coverage,difference_accuracy,difference_compression,difference_structure,difference_journalistic_value
0450,0.0,0.0,1.0,1.0,0.867,0.985,0.834,0.782,0.0,0.0,1.0,1.0,0.9097,0.987,0.888,0.854,0.0,0.0,0.0,0.0,0.0427
0451,0.0,0.0,1.0,0.73,0.8813,0.811,0.853,0.98,0.0,0.0,1.0,0.9429,0.919,0.873,0.9,0.984,0.0,0.0,0.0,0.2129,0.0377
0452,0.0,0.0,1.0,0.8,0.8697,0.937,0.932,0.74,0.0,0.0,1.0,1.0,0.911,0.955,0.952,0.826,0.0,0.0,0.0,0.2,0.0413
0453,0.0,0.2045,1.0,0.9533,0.8707,0.773,0.886,0.953,0.0,0.0,1.0,0.9667,0.912,0.848,0.922,0.966,0.0,-0.2045,0.0,0.0134,0.0413
0454,0.0,0.0333,1.0,1.0,0.8453,0.861,0.73,0.945,0.0,0.0,1.0,1.0,0.895,0.905,0.819,0.961,0.0,-0.0333,0.0,0.0,0.0497
0455,0.0,0.0,1.0,1.0,0.8837,0.947,0.783,0.921,0.0,0.0,1.0,0.985,0.9203,0.962,0.854,0.945,0.0,0.0,0.0,-0.015,0.0366
0456,0.0,0.0444,1.0,1.0,0.8283,0.779,0.963,0.743,0.0,0.0,1.0,1.0,0.884,0.852,0.972,0.828,0.0,-0.0444,0.0,0.0,0.0557
0457,0.0,0.0263,1.0,0.9829,0.855,0.827,0.974,0.764,0.0,0.0,1.0,1.0,0.9017,0.883,0.98,0.842,0.0,-0.0263,0.0,0.0171,0.0467
0458,0.0,0.0,1.0,1.0,0.78,0.831,0.801,0.708,0.0,0.0,1.0,0.8,0.8523,0.886,0.866,0.805,0.0,0.0,0.0,-0.2,0.0723
0459,0.0,0.0,1.0,1.0,0.7763,0.715,0.846,0.768,0.0,0.05,1.0,1.0,0.85,0.81,0.895,0.845,0.0,0.05,0.0,0.0,0.0737
0460,0.0,0.0,1.0,1.0,0.835,0.988,0.809,0.708,0.0,0.0,1.0,1.0,0.8883,0.989,0.871,0.805,0.0,0.0,0.0,0.0,0.0533
0461,0.0,0.0,1.0,1.0,0.9337,0.97,0.943,0.888,0.0,0.0,1.0,0.94,0.953,0.977,0.959,0.923,0.0,0.0,0.0,-0.06,0.0193
0462,0.0,0.0833,1.0,0.976,0.8177,0.93,0.74,0.783,0.0,0.0,1.0,1.0,0.877,0.95,0.826,0.855,0.0,-0.0833,0.0,0.024,0.0593
0463,0.0,0.0,1.0,1.0,0.861,0.941,0.902,0.74,0.0,0.0,1.0,1.0,0.9053,0.958,0.932,0.826,0.0,0.0,0.0,0.0,0.0443
0464,0.0,0.0,1.0,0.7,0.8123,0.905,0.83,0.702,0.0,0.0,1.0,1.0,0.8733,0.934,0.885,0.801,0.0,0.0,0.0,0.3,0.061
0465,0.0,0.027,1.0,1.0,0.813,0.723,0.774,0.942,0.0,0.1,1.0,1.0,0.8743,0.815,0.849,0.959,0.0,0.073,0.0,0.0,0.0613
0466,0.0,0.0227,1.0,0.988,0.8743,0.859,0.911,0.853,0.0,0.0,1.0,1.0,0.914,0.904,0.938,0.9,0.0,-0.0227,0.0,0.012,0.0397
0467,0.0,0.0,1.0,0.97,0.7677,0.732,0.784,0.787,0.0,0.0,1.0,0.9875,0.8443,0.821,0.855,0.857,0.0,0.0,0.0,0.0175,0.0766
0468,0.0,0.0,1.0,0.994,0.822,0.714,0.822,0.93,0.0,0.0,1.0,1.0,0.88,0.809,0.88,0.951,0.0,0.0,0.0,0.006,0.058
0469,0.0357,0.1515,1.0,1.0,0.8423,0.833,0.732,0.962,0.0,0.0,1.0,1.0,0.8933,0.887,0.821,0.972,-0.0357,-0.1515,0.0,0.0,0.051
0470,0.0,0.0,1.0,1.0,0.809,0.873,0.705,0.849,0.0,0.0,1.0,1.0,0.8713,0.913,0.803,0.898,0.0,0.0,0.0,0.0,0.0623
0471,0.0,0.0,1.0,1.0,0.7787,0.77,0.742,0.824,0.0,0.0,1.0,0.82,0.8517,0.846,0.827,0.882,0.0,0.0,0.0,-0.18,0.073
0472,0.0,0.0,1.0,1.0,0.823,0.878,0.77,0.821,0.0,0.0625,1.0,1.0,0.8807,0.917,0.846,0.879,0.0,0.0625,0.0,0.0,0.0577
0473,0.0,0.0,1.0,1.0,0.867,0.893,0.725,0.983,0.0,0.0,1.0,1.0,0.909,0.926,0.816,0.985,0.0,0.0,0.0,0.0,0.042
0474,0.0,0.18,1.0,0.994,0.8067,0.72,0.853,0.847,0.0,0.0,1.0,1.0,0.8697,0.813,0.9,0.896,0.0,-0.18,0.0,0.006,0.063
0475,0.0,0.0,1.0,1.0,0.887,0.987,0.861,0.813,0.0,0.0,1.0,1.0,0.9223,0.988,0.905,0.874,0.0,0.0,0.0,0.0,0.0353
0476,0.0,0.0,1.0,0.7,0.9017,0.836,0.884,0.985,0.0,0.0,1.0,0.9812,0.932,0.889,0.921,0.986,0.0,0.0,0.0,0.2812,0.0303
0477,0.0,0.0,1.0,1.0,0.8027,0.774,0.705,0.929,0.0,0.0,1.0,1.0,0.867,0.848,0.803,0.95,0.0,0.0,0.0,0.0,0.0643
0478,0.0,0.0455,1.0,1.0,0.865,0.8,0.913,0.882,0.0,0.0,1.0,1.0,0.908,0.866,0.939,0.919,0.0,-0.0455,0.0,0.0,0.043
0479,0.0,0.0222,1.0,1.0,0.8777,0.924,0.913,0.796,0.0,0.0,1.0,1.0,0.9167,0.947,0.94,0.863,0.0,-0.0222,0.0,0.0,0.039
0480,0.0,0.08,1.0,1.0,0.8357,0.713,0.858,0.936,0.0,0.0,1.0,1.0,0.889,0.808,0.904,0.955,0.0,-0.08,0.0,0.0,0.0533
0481,0.0,0.0,1.0,1.0,0.8373,0.751,0.926,0.835,0.0,0.0,1.0,1.0,0.8897,0.833,0.948,0.888,0.0,0.0,0.0,0.0,0.0524
0482,0.0476,0.1579,1.0,0.925,0.9067,0.902,0.883,0.935,0.0,0.0,1.0,1.0,0.9353,0.932,0.92,0.954,-0.0476,-0.1579,0.0,0.075,0.0286
0483,0.0,0.0,1.0,1.0,0.8253,0.718,0.925,0.833,0.0,0.0,1.0,1.0,0.882,0.812,0.947,0.887,0.0,0.0,0.0,0.0,0.0567
0484,0.0,0.0,1.0,1.0,0.752,0.785,0.713,0.758,0.0,0.0,1.0,1.0,0.834,0.856,0.808,0.838,0.0,0.0,0.0,0.0,0.082
0485,0.0,0.1,1.0,1.0,0.844,0.712,0.971,0.849,0.0,0.3077,1.0,0.9667,0.8943,0.808,0.977,0.898,0.0,0.2077,0.0,-0.0333,0.0503
0486,0.0,0.025,1.0,1.0,0.8723,0.987,0.857,0.773,0.0,0.0,1.0,1.0,0.913,0.988,0.903,0.848,0.0,-0.025,0.0,0.0,0.0407
0487,0.0,0.025,1.0,1.0,0.8257,0.918,0.755,0.804,0.0,0.0,1.0,1.0,0.8823,0.943,0.836,0.868,0.0,-0.025,0.0,0.0,0.0566
0488,0.0,0.0,1.0,0.9625,0.891,0.926,0.951,0.796,0.0,0.0,1.0,1.0,0.9253,0.948,0.965,0.863,0.0,0.0,0.0,0.0375,0.0343
0489,0.0,0.0244,1.0,1.0,0.8337,0.736,0.807,0.958,0.0,0.0417,1.0,1.0,0.8877,0.824,0.87,0.969,0.0,0.0173,0.0,0.0,0.054
0490,0.0,0.0417,1.0,1.0,0.8957,0.916,0.959,0.812,0.0,0.0,1.0,1.0,0.928,0.941,0.97,0.873,0.0,-0.0417,0.0,0.0,0.0323
0491,0.0,0.0278,1.0,1.0,0.89,0.982,0.844,0.844,0.0,0.05,1.0,0.9571,0.9247,0.985,0.894,0.895,0.0,0.0222,0.0,-0.0429,0.0347
0492,0.0,0.0,1.0,1.0,0.917,0.968,0.851,0.932,0.0,0.1667,1.0,1.0,0.9423,0.976,0.899,0.952,0.0,0.1667,0.0,0.0,0.0253
0493,0.0244,0.0217,1.0,0.97,0.8363,0.911,0.723,0.875,0.0,0.0,1.0,1.0,0.889,0.938,0.815,0.914,-0.0244,-0.0217,0.0,0.03,0.0527
0494,0.0,0.0,1.0,1.0,0.863,0.938,0.858,0.793,0.0,0.0,1.0,1.0,0.907,0.956,0.904,0.861,0.0,0.0,0.0,0.0,0.044
0495,0.0,0.0256,1.0,1.0,0.8013,0.723,0.892,0.789,0.0,0.0,1.0,0.9333,0.8663,0.815,0.926,0.858,0.0,-0.0256,0.0,-0.0667,0.065
0496,0.0,0.0,1.0,1.0,0.8663,0.875,0.824,0.9,0.0,0.0,1.0,1.0,0.9087,0.914,0.881,0.931,0.0,0.0,0.0,0.0,0.0424
0497,0.0,0.0,1.0,1.0,0.822,0.802,0.712,0.952,0.0,0.0,1.0,1.0,0.88,0.867,0.808,0.965,0.0,0.0,0.0,0.0,0.058
0498,0.0,0.0,1.0,1.0,0.857,0.802,0.989,0.78,0.0,0.0,1.0,1.0,0.903,0.867,0.99,0.852,0.0,0.0,0.0,0.0,0.046
0499,0.0,0.0,1.0,1.0,0.8937,0.984,0.975,0.722,0.0,0.0,1.0,0.97,0.9267,0.986,0.98,0.814,0.0,0.0,0.0,-0.03,0.033
0500,0.0,0.0,1.0,1.0,0.874,0.885,0.805,0.932,0.0,0.0,1.0,1.0,0.914,0.921,0.869,0.952,0.0,0.0,0.0,0.0,0.04
0501,0.0476,0.1053,1.0,0.76,0.8713,0.897,0.976,0.741,0.0,0.0,1.0,1.0,0.9123,0.929,0.981,0.827,-0.0476,-0.1053,0.0,0.24,0.041
0502,0.0,0.0,1.0,1.0,0.8377,0.876,0.927,0.71,0.0,0.0,1.0,1.0,0.89,0.915,0.948,0.807,0.0,0.0,0.0,0.0,0.0523
0503,0.0,0.0208,1.0,1.0,0.817,0.719,0.926,0.806,0.0,0.0,1.0,0.7429,0.877,0.813,0.948,0.87,0.0,-0.0208,0.0,-0.2571,0.06
0504,0.0,0.0385,1.0,0.97,0.8503,0.811,0.865,0.875,0.0,0.0,1.0,0.94,0.8987,0.873,0.908,0.915,0.0,-0.0385,0.0,-0.03,0.0484
0505,0.0,0.0,1.0,1.0,0.8933,0.897,0.975,0.808,0.0,0.0,1.0,1.0,0.9267,0.929,0.98,0.871,0.0,0.0,0.0,0.0,0.0334
0506,0.0,0.0,1.0,1.0,0.8803,0.921,0.866,0.854,0.0,0.0,1.0,1.0,0.9183,0.945,0.909,0.901,0.0,0.0,0.0,0.0,0.038
0507,0.0,0.0,1.0,1.0,0.825,0.815,0.888,0.772,0.0,0.0,1.0,1.0,0.882,0.876,0.923,0.847,0.0,0.0,0.0,0.0,0.057
0508,0.0,0.0,1.0,1.0,0.8303,0.733,0.913,0.845,0.0,0.0,1.0,1.0,0.8857,0.822,0.94,0.895,0.0,0.0,0.0,0.0,0.0554
0509,0.0,0.0,1.0,1.0,0.817,0.812,0.863,0.776,0.0,0.0,1.0,1.0,0.877,0.874,0.907,0.85,0.0,0.0,0.0,0.0,0.06
0510,0.0,0.0,1.0,1.0,0.8643,0.775,0.829,0.989,0.0,0.0,1.0,1.0,0.9077,0.849,0.885,0.989,0.0,0.0,0.0,0.0,0.0434
0511,0.0,0.02,1.0,1.0,0.8637,0.783,0.966,0.842,0.0,0.0,1.0,1.0,0.907,0.854,0.974,0.893,0.0,-0.02,0.0,0.0,0.0433
0512,0.0,0.037,1.0,1.0,0.838,0.736,0.947,0.831,0.0,0.3704,1.0,1.0,0.8903,0.823,0.962,0.886,0.0,0.3334,0.0,0.0,0.0523
0513,0.0,0.0,1.0,1.0,0.8383,0.961,0.829,0.725,0.0,0.0,1.0,1.0,0.891,0.971,0.885,0.817,0.0,0.0,0.0,0.0,0.0527
0514,0.0,0.087,1.0,0.97,0.8787,0.898,0.945,0.793,0.0,0.0,1.0,1.0,0.9173,0.93,0.961,0.861,0.0,-0.087,0.0,0.03,0.0386
0515,0.0,0.093,1.0,1.0,0.7923,0.801,0.719,0.857,0.0,0.0,1.0,1.0,0.8603,0.866,0.812,0.903,0.0,-0.093,0.0,0.0,0.068
0516,0.0,0.0,1.0,1.0,0.937,0.958,0.947,0.906,0.0,0.0,1.0,1.0,0.9553,0.969,0.962,0.935,0.0,0.0,0.0,0.0,0.0183
0517,0.0,0.0,1.0,1.0,0.928,0.969,0.885,0.93,0.0,0.0625,1.0,1.0,0.9493,0.976,0.921,0.951,0.0,0.0625,0.0,0.0,0.0213
0518,0.0385,0.2857,1.0,1.0,0.7803,0.848,0.735,0.758,0.0385,0.35,1.0,1.0,0.8527,0.897,0.823,0.838,0.0,0.0643,0.0,0.0,0.0724
0519,0.0,0.0286,1.0,1.0,0.7923,0.74,0.929,0.708,0.0,0.0,1.0,1.0,0.8603,0.826,0.95,0.805,0.0,-0.0286,0.0,0.0,0.068
0520,0.0,0.02,1.0,1.0,0.867,0.861,0.807,0.933,0.0,0.0,1.0,0.7429,0.9093,0.905,0.87,0.953,0.0,-0.02,0.0,-0.2571,0.0423
0521,0.0,0.0,1.0,1.0,0.8207,0.86,0.877,0.725,0.0,0.0,1.0,1.0,0.879,0.905,0.916,0.816,0.0,0.0,0.0,0.0,0.0583
0522,0.0,0.0,1.0,1.0,0.896,0.79,0.99,0.908,0.0,0.0,1.0,0.9833,0.9287,0.859,0.99,0.937,0.0,0.0,0.0,-0.0167,0.0327
0523,0.0,0.0,1.0,0.7,0.9047,0.852,0.923,0.939,0.0,0.0385,1.0,0.9667,0.934,0.9,0.946,0.956,0.0,0.0385,0.0,0.2667,0.0293
0524,0.0,0.0,1.0,1.0,0.863,0.721,0.982,0.886,0.0,0.0,1.0,0.975,0.907,0.814,0.985,0.922,0.0,0.0,0.0,-0.025,0.044
0525,0.0,0.0,1.0,0.874,0.8423,0.83,0.897,0.8,0.0,0.0,1.0,1.0,0.893,0.885,0.929,0.865,0.0,0.0,0.0,0.126,0.0507
0526,0.0,0.0645,1.0,1.0,0.9223,0.955,0.926,0.886,0.0,0.0,1.0,1.0,0.9457,0.967,0.948,0.922,0.0,-0.0645,0.0,0.0,0.0234
0527,0.0,0.0222,1.0,1.0,0.8527,0.753,0.98,0.825,0.0,0.0,1.0,1.0,0.9003,0.835,0.984,0.882,0.0,-0.0222,0.0,0.0,0.0476
0528,0.0,0.0,1.0,1.0,0.8053,0.964,0.716,0.736,0.0,0.0,1.0,1.0,0.8693,0.973,0.811,0.824,0.0,0.0,0.0,0.0,0.064
0529,0.0,0.0256,1.0,1.0,0.762,0.744,0.748,0.794,0.0,0.0,1.0,1.0,0.8403,0.829,0.831,0.861,0.0,-0.0256,0.0,0.0,0.0783
0530,0.0,0.04,1.0,0.97,0.893,0.906,0.8,0.973,0.0,0.0,1.0,1.0,0.9267,0.935,0.866,0.979,0.0,-0.04,0.0,0.03,0.0337
0531,0.0,0.0,1.0,1.0,0.8927,0.96,0.945,0.773,0.0,0.0,1.0,1.0,0.9263,0.97,0.961,0.848,0.0,0.0,0.0,0.0,0.0336
0532,0.0,0.1,1.0,1.0,0.8267,0.884,0.86,0.736,0.0,0.0,1.0,1.0,0.8833,0.921,0.905,0.824,0.0,-0.1,0.0,0.0,0.0566
0533,0.0286,0.06,1.0,1.0,0.8297,0.788,0.855,0.846,0.0,0.0476,1.0,0.9857,0.8847,0.858,0.901,0.895,-0.0286,-0.0124,0.0,-0.0143,0.055
0534,0.0,0.1,1.0,0.985,0.8223,0.749,0.973,0.745,0.0,0.0,1.0,1.0,0.88,0.832,0.979,0.829,0.0,-0.1,0.0,0.015,0.0577
0535,0.0,0.0238,1.0,1.0,0.8917,0.891,0.909,0.875,0.0,0.0,1.0,1.0,0.9257,0.925,0.937,0.915,0.0,-0.0238,0.0,0.0,0.034
0536,0.0,0.0323,1.0,0.775,0.9153,0.944,0.863,0.939,0.0,0.0,1.0,1.0,0.9413,0.96,0.907,0.957,0.0,-0.0323,0.0,0.225,0.026
0537,0.0,0.0,1.0,0.97,0.769,0.708,0.713,0.886,0.0,0.0,1.0,1.0,0.8453,0.805,0.809,0.922,0.0,0.0,0.0,0.03,0.0763
0538,0.0263,0.25,1.0,0.82,0.8927,0.867,0.889,0.922,0.0,0.0588,1.0,1.0,0.9267,0.91,0.924,0.946,-0.0263,-0.1912,0.0,0.18,0.034
0539,0.0,0.0,1.0,1.0,0.85,0.821,0.885,0.844,0.0,0.0417,1.0,1.0,0.8983,0.879,0.921,0.895,0.0,0.0417,0.0,0.0,0.0483
0540,0.027,0.125,1.0,1.0,0.881,0.882,0.784,0.977,0.0,0.0,1.0,1.0,0.9187,0.919,0.855,0.982,-0.027,-0.125,0.0,0.0,0.0377
0541,0.0,0.0,1.0,1.0,0.8907,0.84,0.933,0.899,0.0,0.0,1.0,0.9667,0.925,0.892,0.953,0.93,0.0,0.0,0.0,-0.0333,0.0343
0542,0.0,0.0,1.0,1.0,0.7413,0.786,0.721,0.717,0.0,0.0,1.0,1.0,0.8273,0.857,0.814,0.811,0.0,0.0,0.0,0.0,0.086
0543,0.0,0.0,1.0,1.0,0.8087,0.827,0.84,0.759,0.0,0.0,1.0,0.9833,0.8717,0.884,0.892,0.839,0.0,0.0,0.0,-0.0167,0.063
0544,0.0,0.0,1.0,0.7,0.8583,0.876,0.791,0.908,0.0,0.0,1.0,1.0,0.9033,0.915,0.859,0.936,0.0,0.0,0.0,0.3,0.045
0545,0.0,0.0,1.0,1.0,0.9487,0.913,0.95,0.983,0.0,0.0,1.0,1.0,0.9627,0.939,0.964,0.985,0.0,0.0,0.0,0.0,0.014
0546,0.0,0.0435,1.0,1.0,0.8027,0.738,0.807,0.863,0.0,0.0,1.0,0.955,0.8673,0.825,0.87,0.907,0.0,-0.0435,0.0,-0.045,0.0646
0547,0.0,0.0,1.0,0.8,0.802,0.793,0.835,0.778,0.0,0.0,1.0,0.97,0.867,0.861,0.889,0.851,0.0,0.0,0.0,0.17,0.065
0548,0.0,0.0286,1.0,1.0,0.7613,0.772,0.728,0.784,0.0,0.0,1.0,1.0,0.84,0.847,0.818,0.855,0.0,-0.0286,0.0,0.0,0.0787
0549,0.0,0.0,1.0,1.0,0.8203,0.811,0.878,0.772,0.0,0.0,1.0,1.0,0.879,0.873,0.917,0.847,0.0,0.0,0.0,0.0,0.0587
0550,0.0,0.0,1.0,1.0,0.8307,0.951,0.746,0.795,0.0,0.0,1.0,0.8875,0.8853,0.964,0.83,0.862,0.0,0.0,0.0,-0.1125,0.0546
0551,0.0,0.0,1.0,1.0,0.86,0.868,0.791,0.921,0.0,0.0,1.0,1.0,0.9047,0.91,0.859,0.945,0.0,0.0,0.0,0.0,0.0447
0552,0.0,0.0588,1.0,0.9829,0.846,0.844,0.849,0.845,0.0,0.0,1.0,1.0,0.896,0.895,0.898,0.895,0.0,-0.0588,0.0,0.0171,0.05
0553,0.0,0.0,1.0,1.0,0.8233,0.789,0.707,0.974,0.0,0.0,1.0,0.85,0.881,0.859,0.804,0.98,0.0,0.0,0.0,-0.15,0.0577
0554,0.0,0.0,1.0,1.0,0.863,0.847,0.98,0.762,0.0,0.0,1.0,0.9625,0.907,0.896,0.984,0.841,0.0,0.0,0.0,-0.0375,0.044
0555,0.0,0.0256,1.0,1.0,0.787,0.802,0.715,0.844,0.0,0.0,1.0,1.0,0.857,0.867,0.81,0.894,0.0,-0.0256,0.0,0.0,0.07
0556,0.0,0.0,1.0,1.0,0.894,0.956,0.89,0.836,0.0,0.0556,1.0,1.0,0.927,0.968,0.924,0.889,0.0,0.0556,0.0,0.0,0.033
0557,0.0,0.0,1.0,1.0,0.8757,0.856,0.946,0.825,0.0,0.0,1.0,1.0,0.915,0.902,0.961,0.882,0.0,0.0,0.0,0.0,0.0393
0558,0.0,0.0,1.0,1.0,0.9297,0.956,0.911,0.922,0.0,0.0,1.0,1.0,0.9503,0.968,0.938,0.945,0.0,0.0,0.0,0.0,0.0206
0559,0.0,0.0,1.0,1.0,0.829,0.806,0.816,0.865,0.0,0.0,1.0,1.0,0.8847,0.87,0.876,0.908,0.0,0.0,0.0,0.0,0.0557
0560,0.025,0.0238,1.0,1.0,0.779,0.756,0.86,0.721,0.0,0.0,1.0,0.95,0.852,0.837,0.905,0.814,-0.025,-0.0238,0.0,-0.05,0.073
0561,0.0,0.0667,1.0,1.0,0.8497,0.846,0.922,0.781,0.0,0.0,1.0,1.0,0.898,0.896,0.945,0.853,0.0,-0.0667,0.0,0.0,0.0483
0562,0.0,0.0,1.0,1.0,0.8727,0.987,0.897,0.734,0.0,0.0,1.0,1.0,0.9133,0.988,0.929,0.823,0.0,0.0,0.0,0.0,0.0406
0563,0.0,0.0,1.0,1.0,0.9093,0.983,0.814,0.931,0.0,0.0,1.0,1.0,0.937,0.985,0.875,0.951,0.0,0.0,0.0,0.0,0.0277
0564,0.0,0.0,1.0,1.0,0.8963,0.798,0.972,0.919,0.0,0.0,1.0,1.0,0.9283,0.864,0.978,0.943,0.0,0.0,0.0,0.0,0.032
0565,0.0,0.0,1.0,1.0,0.817,0.758,0.848,0.845,0.0,0.0,1.0,1.0,0.8767,0.838,0.897,0.895,0.0,0.0,0.0,0.0,0.0597
0566,0.0217,0.3182,1.0,1.0,0.75,0.713,0.74,0.797,0.0,0.1429,1.0,0.9857,0.8327,0.809,0.826,0.863,-0.0217,-0.1753,0.0,-0.0143,0.0827
0567,0.0,0.0323,1.0,1.0,0.8487,0.837,0.833,0.876,0.0,0.0,1.0,1.0,0.8973,0.89,0.887,0.915,0.0,-0.0323,0.0,0.0,0.0486
0568,0.0,0.0,1.0,1.0,0.8407,0.849,0.795,0.878,0.0,0.0417,1.0,1.0,0.892,0.898,0.862,0.916,0.0,0.0417,0.0,0.0,0.0513
0569,0.0385,0.0357,1.0,1.0,0.8827,0.747,0.987,0.914,0.0,0.0,1.0,0.9812,0.9197,0.831,0.988,0.94,-0.0385,-0.0357,0.0,-0.0188,0.037
0570,0.0,0.2222,1.0,1.0,0.8417,0.787,0.798,0.94,0.0,0.0,1.0,0.9667,0.8927,0.857,0.864,0.957,0.0,-0.2222,0.0,-0.0333,0.051
0571,0.0,0.0,1.0,1.0,0.849,0.854,0.906,0.787,0.0,0.0,1.0,1.0,0.8977,0.901,0.935,0.857,0.0,0.0,0.0,0.0,0.0487
0572,0.0,0.04,1.0,1.0,0.8797,0.937,0.807,0.895,0.0,0.0,1.0,1.0,0.9177,0.955,0.87,0.928,0.0,-0.04,0.0,0.0,0.038
0573,0.0,0.0,1.0,1.0,0.928,0.984,0.869,0.931,0.0,0.0,1.0,1.0,0.9493,0.986,0.911,0.951,0.0,0.0,0.0,0.0,0.0213
0574,0.0,0.037,1.0,0.7,0.8393,0.91,0.9,0.708,0.0,0.0,1.0,0.8125,0.8913,0.938,0.931,0.805,0.0,-0.037,0.0,0.1125,0.052
0575,0.0,0.0,1.0,1.0,0.915,0.838,0.98,0.927,0.0,0.0,1.0,1.0,0.941,0.89,0.984,0.949,0.0,0.0,0.0,0.0,0.026
0576,0.0208,0.0444,1.0,1.0,0.9007,0.925,0.868,0.909,0.0,0.0,1.0,1.0,0.9313,0.947,0.91,0.937,-0.0208,-0.0444,0.0,0.0,0.0306
0577,0.0,0.0,1.0,1.0,0.8333,0.869,0.749,0.882,0.0,0.0333,1.0,1.0,0.8877,0.911,0.832,0.92,0.0,0.0333,0.0,0.0,0.0544
0578,0.0,0.0,1.0,0.9914,0.8557,0.88,0.944,0.743,0.0,0.0,1.0,1.0,0.902,0.918,0.96,0.828,0.0,0.0,0.0,0.0086,0.0463
0579,0.0,0.08,1.0,1.0,0.8603,0.897,0.709,0.975,0.0,0.0,1.0,1.0,0.905,0.929,0.806,0.98,0.0,-0.08,0.0,0.0,0.0447
0580,0.0,0.0,1.0,1.0,0.7427,0.732,0.705,0.791,0.0,0.0,1.0,1.0,0.8283,0.821,0.804,0.86,0.0,0.0,0.0,0.0,0.0856
0581,0.0,0.0,1.0,0.82,0.821,0.744,0.9,0.819,0.0,0.0,1.0,1.0,0.8793,0.829,0.931,0.878,0.0,0.0,0.0,0.18,0.0583
0582,0.0,0.0,1.0,1.0,0.9483,0.925,0.967,0.953,0.0,0.0,1.0,1.0,0.9627,0.947,0.975,0.966,0.0,0.0,0.0,0.0,0.0144
0583,0.0,0.0,1.0,0.754,0.7903,0.913,0.718,0.74,0.0,0.037,1.0,1.0,0.8593,0.94,0.812,0.826,0.0,0.037,0.0,0.246,0.069
0584,0.0,0.0,1.0,1.0,0.8153,0.76,0.794,0.892,0.0,0.1111,1.0,1.0,0.8757,0.839,0.862,0.926,0.0,0.1111,0.0,0.0,0.0604
0585,0.037,0.0588,1.0,1.0,0.7977,0.852,0.791,0.75,0.0,0.0,1.0,1.0,0.8643,0.9,0.86,0.833,-0.037,-0.0588,0.0,0.0,0.0666
0586,0.0,0.0,1.0,1.0,0.8557,0.965,0.799,0.803,0.0,0.0,1.0,1.0,0.9017,0.973,0.865,0.867,0.0,0.0,0.0,0.0,0.046
0587,0.0,0.1,1.0,0.7857,0.9067,0.924,0.909,0.887,0.0,0.0,1.0,1.0,0.9353,0.947,0.937,0.922,0.0,-0.1,0.0,0.2143,0.0286
0588,0.0,0.3,1.0,1.0,0.8447,0.901,0.877,0.756,0.0,0.0,1.0,1.0,0.895,0.932,0.916,0.837,0.0,-0.3,0.0,0.0,0.0503
0589,0.0,0.0,1.0,0.69,0.7993,0.771,0.862,0.765,0.0,0.0,1.0,1.0,0.8653,0.847,0.906,0.843,0.0,0.0,0.0,0.31,0.066
0590,0.0,0.0,1.0,1.0,0.8507,0.982,0.786,0.784,0.0,0.0,1.0,1.0,0.899,0.985,0.857,0.855,0.0,0.0,0.0,0.0,0.0483
0591,0.0,0.0,1.0,0.832,0.8187,0.76,0.904,0.792,0.0,0.0,1.0,1.0,0.8777,0.839,0.934,0.86,0.0,0.0,0.0,0.168,0.059
0592,0.05,0.0465,1.0,1.0,0.901,0.801,0.971,0.931,0.0,0.0513,1.0,0.94,0.9313,0.866,0.977,0.951,-0.05,0.0048,0.0,-0.06,0.0303
0593,0.0,0.0,1.0,1.0,0.8033,0.779,0.735,0.896,0.0,0.0,1.0,1.0,0.868,0.852,0.823,0.929,0.0,0.0,0.0,0.0,0.0647
0594,0.0,0.08,1.0,1.0,0.9103,0.81,0.984,0.937,0.0,0.0,1.0,1.0,0.9377,0.872,0.986,0.955,0.0,-0.08,0.0,0.0,0.0274
0595,0.0,0.0,1.0,0.7,0.898,0.977,0.933,0.784,0.0,0.0,1.0,1.0,0.9297,0.981,0.953,0.855,0.0,0.0,0.0,0.3,0.0317
0596,0.0333,0.0976,1.0,1.0,0.83,0.783,0.907,0.8,0.0,0.0,1.0,1.0,0.8857,0.855,0.936,0.866,-0.0333,-0.0976,0.0,0.0,0.0557
0597,0.0,0.0,1.0,1.0,0.8137,0.828,0.774,0.839,0.0,0.0,1.0,1.0,0.8747,0.884,0.849,0.891,0.0,0.0,0.0,0.0,0.061
0598,0.0,0.0769,1.0,0.97,0.862,0.759,0.856,0.971,0.0,0.0,1.0,1.0,0.9057,0.838,0.902,0.977,0.0,-0.0769,0.0,0.03,0.0437
0599,0.0,0.0,1.0,1.0,0.8403,0.902,0.74,0.879,0.0,0.0,1.0,1.0,0.8917,0.932,0.826,0.917,0.0,0.0,0.0,0.0,0.0514
0600,0.0,0.0571,1.0,1.0,0.8447,0.87,0.77,0.894,0.0,0.0,1.0,1.0,0.8947,0.911,0.846,0.927,0.0,-0.0571,0.0,0.0,0.05
0601,0.0,0.0,1.0,0.98,0.818,0.854,0.885,0.715,0.0,0.0741,1.0,1.0,0.8773,0.901,0.921,0.81,0.0,0.0741,0.0,0.02,0.0593
